time,load_shortfall_3h
2018-11-28 18:00:00,14834.179535757652
2018-11-28 21:00:00,15147.580503193589
2018-11-29 00:00:00,14588.593838234094
2018-11-29 03:00:00,8548.997241357036
2018-11-29 06:00:00,8353.47910451323
2018-11-29 09:00:00,12643.796582296884
2018-11-29 12:00:00,14606.665005140183
2018-11-29 15:00:00,14055.374760901042
2018-11-29 18:00:00,15964.869006350767
2018-11-29 21:00:00,15967.663987830154
2018-11-30 00:00:00,13791.518437211918
2018-11-30 03:00:00,8948.848906600962
2018-11-30 06:00:00,8180.411314227183
2018-11-30 09:00:00,12597.77199739823
2018-11-30 12:00:00,12037.980025470863
2018-11-30 15:00:00,13516.81899267865
2018-11-30 18:00:00,14077.112535140384
2018-11-30 21:00:00,14864.333265884978
2018-12-01 00:00:00,10514.662543311102
2018-12-01 03:00:00,3610.6531244954017
2018-12-01 06:00:00,3353.5455834587633
2018-12-01 09:00:00,6042.672236402412
2018-12-01 12:00:00,7035.795042954576
2018-12-01 15:00:00,7677.8464006865
2018-12-01 18:00:00,7663.136061578243
2018-12-01 21:00:00,7580.126937769948
2018-12-02 00:00:00,9646.056784763405
2018-12-02 03:00:00,4846.690182867412
2018-12-02 06:00:00,5256.776133831582
2018-12-02 09:00:00,6928.21386604019
2018-12-02 12:00:00,7820.18955190257
2018-12-02 15:00:00,8445.060002190836
2018-12-02 18:00:00,8106.448496616621
2018-12-02 21:00:00,8703.19785285914
2018-12-03 00:00:00,9621.755813183721
2018-12-03 03:00:00,4433.01513190875
2018-12-03 06:00:00,4093.9608660085873
2018-12-03 09:00:00,6474.568511338471
2018-12-03 12:00:00,6031.3632222903425
2018-12-03 15:00:00,6099.726134660492
2018-12-03 18:00:00,6281.056521939629
2018-12-03 21:00:00,6324.773520004173
2018-12-04 00:00:00,9264.51590261713
2018-12-04 03:00:00,3957.1566861699184
2018-12-04 06:00:00,3885.8051481804478
2018-12-04 09:00:00,5711.8262476167765
2018-12-04 12:00:00,5577.415051444989
2018-12-04 15:00:00,5965.020534438105
2018-12-04 18:00:00,6491.744978073682
2018-12-04 21:00:00,6047.403924203851
2018-12-05 00:00:00,8633.556297773459
2018-12-05 03:00:00,4268.509832058064
2018-12-05 06:00:00,4055.3577164004646
2018-12-05 09:00:00,6788.771653858201
2018-12-05 12:00:00,7211.493628012493
2018-12-05 15:00:00,7223.81504557646
2018-12-05 18:00:00,7514.454293117805
2018-12-05 21:00:00,7278.415638252681
2018-12-06 00:00:00,14103.496606313332
2018-12-06 03:00:00,9902.835674151507
2018-12-06 06:00:00,9772.484707995105
2018-12-06 09:00:00,12962.090646984423
2018-12-06 12:00:00,13314.114656238344
2018-12-06 15:00:00,13498.817262036262
2018-12-06 18:00:00,13318.864014753171
2018-12-06 21:00:00,13929.302331685087
2018-12-07 00:00:00,14335.38675298847
2018-12-07 03:00:00,10027.373394987135
2018-12-07 06:00:00,9814.423050431773
2018-12-07 09:00:00,13250.580351179664
2018-12-07 12:00:00,13635.181385817861
2018-12-07 15:00:00,13511.33914351598
2018-12-07 18:00:00,13612.411986515857
2018-12-07 21:00:00,14016.899409831416
2018-12-08 00:00:00,13620.081611190883
2018-12-08 03:00:00,10466.380117929897
2018-12-08 06:00:00,10319.40013418533
2018-12-08 09:00:00,11901.009360519418
2018-12-08 12:00:00,13126.45968771252
2018-12-08 15:00:00,13447.172032723145
2018-12-08 18:00:00,13594.984855670962
2018-12-08 21:00:00,13763.560729309578
2018-12-09 00:00:00,13694.442107003902
2018-12-09 03:00:00,10497.696252319694
2018-12-09 06:00:00,10060.621632430613
2018-12-09 09:00:00,11433.536406050554
2018-12-09 12:00:00,13460.324686740369
2018-12-09 15:00:00,13849.107723409566
2018-12-09 18:00:00,13603.619355933788
2018-12-09 21:00:00,13644.400328604894
2018-12-10 00:00:00,13607.992024559284
2018-12-10 03:00:00,9554.707007743607
2018-12-10 06:00:00,9718.140322179965
2018-12-10 09:00:00,12778.911504127615
2018-12-10 12:00:00,13420.089692574853
2018-12-10 15:00:00,13533.446205305
2018-12-10 18:00:00,13370.570585381334
2018-12-10 21:00:00,14067.596157763579
2018-12-11 00:00:00,15621.727973813302
2018-12-11 03:00:00,10068.073387624376
2018-12-11 06:00:00,9774.983162361148
2018-12-11 09:00:00,14534.115356634577
2018-12-11 12:00:00,15716.78181757097
2018-12-11 15:00:00,15011.979493722243
2018-12-11 18:00:00,15827.435074813122
2018-12-11 21:00:00,16080.02431074914
2018-12-12 00:00:00,15095.39734568021
2018-12-12 03:00:00,9611.589913376887
2018-12-12 06:00:00,9360.21732585054
2018-12-12 09:00:00,13659.916112984614
2018-12-12 12:00:00,15480.656911227634
2018-12-12 15:00:00,14873.344648349615
2018-12-12 18:00:00,16091.742523951289
2018-12-12 21:00:00,15975.345701769924
2018-12-13 00:00:00,13120.051396610152
2018-12-13 03:00:00,3292.5136410104296
2018-12-13 06:00:00,5764.616812518679
2018-12-13 09:00:00,9833.21700133368
2018-12-13 12:00:00,12689.769231311435
2018-12-13 15:00:00,11783.858865776265
2018-12-13 18:00:00,10691.406025124363
2018-12-13 21:00:00,14904.434040820279
2018-12-14 00:00:00,12009.270198902082
2018-12-14 03:00:00,6658.233893380983
2018-12-14 06:00:00,5875.201442014709
2018-12-14 09:00:00,9462.988007617967
2018-12-14 12:00:00,10630.9820222047
2018-12-14 15:00:00,13592.863536218041
2018-12-14 18:00:00,14926.063555732824
2018-12-14 21:00:00,16249.441979892177
2018-12-15 00:00:00,14072.089177813417
2018-12-15 03:00:00,8817.148433932389
2018-12-15 06:00:00,8563.037002935327
2018-12-15 09:00:00,9381.692760196627
2018-12-15 12:00:00,10259.352539602285
2018-12-15 15:00:00,10337.182689562991
2018-12-15 18:00:00,9936.854135704929
2018-12-15 21:00:00,10289.017988176513
2018-12-16 00:00:00,12751.591944518172
2018-12-16 03:00:00,7527.685051524089
2018-12-16 06:00:00,7255.132758377826
2018-12-16 09:00:00,7668.552013653116
2018-12-16 12:00:00,9631.700629958632
2018-12-16 15:00:00,3458.0660386635795
2018-12-16 18:00:00,4933.575563263827
2018-12-16 21:00:00,10448.608747668208
2018-12-17 00:00:00,13075.642771223136
2018-12-17 03:00:00,9112.586542476349
2018-12-17 06:00:00,9529.67324301111
2018-12-17 09:00:00,14480.46013560454
2018-12-17 12:00:00,15490.709598733265
2018-12-17 15:00:00,14707.358552037853
2018-12-17 18:00:00,15782.445089892424
2018-12-17 21:00:00,15962.598408716007
2018-12-18 00:00:00,16159.363579520133
2018-12-18 03:00:00,8780.644588366893
2018-12-18 06:00:00,8549.19753480501
2018-12-18 09:00:00,12784.386765034997
2018-12-18 12:00:00,15135.070211211043
2018-12-18 15:00:00,15155.552951149679
2018-12-18 18:00:00,15680.0549920496
2018-12-18 21:00:00,15906.30206583619
2018-12-19 00:00:00,14433.873697595869
2018-12-19 03:00:00,9034.340178753453
2018-12-19 06:00:00,8589.111742123472
2018-12-19 09:00:00,10455.528691631056
2018-12-19 12:00:00,13739.39895715403
2018-12-19 15:00:00,13619.813547516535
2018-12-19 18:00:00,15391.955661979551
2018-12-19 21:00:00,16057.95799957082
2018-12-20 00:00:00,14424.255760925218
2018-12-20 03:00:00,9787.565080128574
2018-12-20 06:00:00,9553.369660833521
2018-12-20 09:00:00,13573.950938427395
2018-12-20 12:00:00,14609.43149285233
2018-12-20 15:00:00,14412.05503973508
2018-12-20 18:00:00,15194.23613065906
2018-12-20 21:00:00,15773.912481606105
2018-12-21 00:00:00,15120.314701003008
2018-12-21 03:00:00,8254.112624314579
2018-12-21 06:00:00,8072.60329780664
2018-12-21 09:00:00,12368.964974012888
2018-12-21 12:00:00,14733.52231798765
2018-12-21 15:00:00,14584.75986970397
2018-12-21 18:00:00,14785.806997323494
2018-12-21 21:00:00,14904.903601397564
2018-12-22 00:00:00,13799.746321250968
2018-12-22 03:00:00,9051.313904962084
2018-12-22 06:00:00,8531.135607305683
2018-12-22 09:00:00,8866.27020765724
2018-12-22 12:00:00,10207.141886141606
2018-12-22 15:00:00,10364.091089887437
2018-12-22 18:00:00,10594.34665009925
2018-12-22 21:00:00,11180.284087551117
2018-12-23 00:00:00,12789.029497394007
2018-12-23 03:00:00,7700.51683824189
2018-12-23 06:00:00,8278.274202331779
2018-12-23 09:00:00,8636.139695316548
2018-12-23 12:00:00,9887.361325151425
2018-12-23 15:00:00,9938.073141121438
2018-12-23 18:00:00,10452.099257556541
2018-12-23 21:00:00,10814.171696071719
2018-12-24 00:00:00,14072.773199896597
2018-12-24 03:00:00,9986.848325590778
2018-12-24 06:00:00,9796.184510308167
2018-12-24 09:00:00,14624.314375855627
2018-12-24 12:00:00,15598.481393562846
2018-12-24 15:00:00,14540.931480213412
2018-12-24 18:00:00,15615.9475394825
2018-12-24 21:00:00,16432.084454146036
2018-12-25 00:00:00,14478.455276332814
2018-12-25 03:00:00,10008.01501368386
2018-12-25 06:00:00,9737.87064913616
2018-12-25 09:00:00,13987.3480172377
2018-12-25 12:00:00,15788.601344400864
2018-12-25 15:00:00,14906.486469994932
2018-12-25 18:00:00,15778.282066280377
2018-12-25 21:00:00,16153.996075301902
2018-12-26 00:00:00,14478.850149622385
2018-12-26 03:00:00,10030.922062735503
2018-12-26 06:00:00,9632.50024217177
2018-12-26 09:00:00,14049.328520183592
2018-12-26 12:00:00,15665.276870737885
2018-12-26 15:00:00,15354.135002841322
2018-12-26 18:00:00,15902.581222404377
2018-12-26 21:00:00,16193.088302848306
2018-12-27 00:00:00,14196.964475214592
2018-12-27 03:00:00,9954.385255996922
2018-12-27 06:00:00,9793.938386165999
2018-12-27 09:00:00,14579.88133651849
2018-12-27 12:00:00,15908.891305211238
2018-12-27 15:00:00,15554.927207068864
2018-12-27 18:00:00,15957.822793424255
2018-12-27 21:00:00,16125.012244748814
2018-12-28 00:00:00,16234.926145056188
2018-12-28 03:00:00,10019.553609565377
2018-12-28 06:00:00,9772.556685862659
2018-12-28 09:00:00,13885.264436429685
2018-12-28 12:00:00,15842.708176950184
2018-12-28 15:00:00,15605.79766160094
2018-12-28 18:00:00,15616.15995641921
2018-12-28 21:00:00,15869.153361714929
2018-12-29 00:00:00,13661.761661730274
2018-12-29 03:00:00,8444.39578080408
2018-12-29 06:00:00,8848.931021277785
2018-12-29 09:00:00,9231.707174699255
2018-12-29 12:00:00,10606.993768313781
2018-12-29 15:00:00,10612.826256893102
2018-12-29 18:00:00,11031.684817674877
2018-12-29 21:00:00,11428.189455664224
2018-12-30 00:00:00,13117.798609290516
2018-12-30 03:00:00,8833.863318733014
2018-12-30 06:00:00,8684.298192398233
2018-12-30 09:00:00,9013.910710140179
2018-12-30 12:00:00,10615.50572643366
2018-12-30 15:00:00,10528.15905106282
2018-12-30 18:00:00,10587.530543413632
2018-12-30 21:00:00,11061.439802411487
2018-12-31 00:00:00,15067.804088284753
2018-12-31 03:00:00,9704.23091870065
2018-12-31 06:00:00,9311.81847370504
2018-12-31 09:00:00,13730.395153280126
2018-12-31 12:00:00,14967.302562741286
2018-12-31 15:00:00,14615.939564936223
2018-12-31 18:00:00,15560.477358111939
2018-12-31 21:00:00,15763.699418872935
